0 1 11
1 0 2 12
2 1 3 13
3 2 4 14
4 3 5 15
5 16 4
6 18 7
7 8 19 6
8 9 20 7
9 8 10 21
10 9 22
11 0 12 23
12 24 1 11 13
13 25 2 12 14
14 26 3 13 15
15 16 27 4 14
16 28 5 15
17 18 30
18 17 19 6 31
19 32 18 20 7
20 8 33 19 21
21 9 34 20 22
22 10 35 21
23 24 11 36
24 25 12 37 23
25 24 26 13 38
26 25 27 14 39
27 40 26 28 15
28 16 41 27
29 43 30
30 17 44 29 31
31 32 18 45 30
32 33 19 46 31
33 32 34 20 47
34 48 33 35 21
35 49 34 22
36 50 37 23
37 24 51 36 38
38 25 52 37 39
39 40 26 53 38
40 41 27 54 39
41 40 28 55
42 57 43
43 42 58 44 29
44 59 43 45 30
45 60 44 46 31
46 32 47 45 61
47 48 33 62 46
48 49 34 63 47
49 48 64 35
50 65 51 36
51 52 50 66 37
52 67 51 53 38
53 68 52 54 39
54 40 55 53 69
55 41 70 54
56 72 57
57 56 73 42 58
58 57 74 43 59
59 60 58 75 44
60 59 76 45 61
61 60 62 46 77
62 63 61 78 47
63 48 64 62 79
64 80 49 63
65 81 50 66
66 65 67 51 82
67 68 66 83 52
68 67 53 69
69 68 70 54
70 69 55
71 72 85
72 56 73 86 71
73 72 57 74 87
74 88 73 58 75
75 89 74 59 76
76 90 75 60 77
77 91 76 61 78
78 92 77 62 79
79 80 93 78 63
80 64 94 79
81 65 82 95
82 96 81 66 83
83 97 82 67
84 99 85
85 100 84 86 71
86 72 87 85 101
87 88 73 102 86
88 89 74 87
89 88 90 75 103
90 104 89 91 76
91 105 90 92 77
92 106 91 93 78
93 107 92 94 79
94 80 108 93
95 96 81 109
96 97 82 110 95
97 96 83 111
98 113 99
99 100 98 84 114
100 115 99 85 101
101 116 100 102 86
102 101 87
103 104 89
104 105 90 117 103
105 104 106 91 118
106 105 107 92 119
107 120 106 108 93
108 121 107 94
109 122 110 95
110 96 123 109 111
111 97 124 110
112 113 126
113 112 98 114 127
114 115 113 128 99
115 116 114 100 129
116 115 101
117 104 131 118
118 105 132 117 119
119 120 106 133 118
120 121 107 134 119
121 120 108
122 123 109 135
123 136 122 124 110
124 137 123 111
125 138 126
126 112 139 125 127
127 128 113 140 126
128 129 114 141 127
129 128 115
130 131 143
131 144 130 132 117
132 145 131 133 118
133 146 132 134 119
134 120 133
135 136 122 147
136 137 123 148 135
137 136 138 124 149
138 137 139 125 150
139 138 140 126 151
140 152 139 141 127
141 128 140
142 154 143
143 144 130 155 142
144 145 131 156 143
145 144 146 132 157
146 145 133
147 148 158 135
148 136 147 149 159
149 160 137 148 150
150 161 138 149 151
151 152 162 139 150
152 140 151
153 154 164
154 153 155 165 142
155 154 156 166 143
156 144 155 157 167
157 145 156
158 169 147 159
159 160 170 148 158
160 161 171 149 159
161 160 162 172 150
162 161 151
163 164 174
164 153 163 165 175
165 176 154 164 166
166 177 155 165 167
167 168 178 156 166
168 179 167
169 170 181 158
170 169 171 182 159
171 160 170 172 183
172 161 171
173 185 174
174 186 163 173 175
175 176 187 164 174
176 177 188 165 175
177 176 178 189 166
178 177 179 190 167
179 168 178 180 191
180 192 179
181 169 194 182
182 170 195 181 183
183 171 182
184 185 197
185 184 186 173 198
186 185 187 174 199
187 200 186 188 175
188 176 201 187 189
189 177 202 188 190
190 178 203 189 191
191 192 179 204 190
192 193 180 205 191
193 192 206
194 208 195 181
195 194 182
196 209 197
197 184 210 196 198
198 185 211 197 199
199 200 186 212 198
200 201 187 213 199
201 200 202 188 214
202 201 203 189 215
203 216 202 204 190
204 217 203 205 191
205 192 218 204 206
206 193 219 205 207
207 220 206
208 194
209 210 196 221
210 209 211 197 222
211 210 212 198 223
212 224 211 213 199
213 200 225 212 214
214 201 226 213 215
215 216 202 227 214
216 217 203 228 215
217 216 218 204 229
218 217 219 205 230
219 218 220 206 231
220 232 219 207
221 209 222
222 210 221 223
223 224 211 222
224 225 212 223
225 224 226 213
226 225 227 214
227 226 228 215
228 216 227 229
229 217 228 230
230 218 229 231
231 232 219 230
232 220 231
